Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,Region
Afghanistan,2016,677,5,0.7,Asia
Afghanistan,2015,58064,8,0.01,Asia
Afghanistan,2014,45481,4,0,Asia
Afghanistan,2013,3957,14,0.35,Asia
Afghanistan,2012,12,0,0.1,Asia
Afghanistan,2011,3733,44,1.18,Asia
Afghanistan,2010,2369,10,0.42,Asia
Afghanistan,2009,662,11,1.66,Asia
Afghanistan,2008,4384,22,0.5,Asia
Afghanistan,2005,33,0,0,Asia
Afghanistan,2003,41,7,17.07,Asia
Afghanistan,2002,3,,,Asia
Afghanistan,2001,4499,114,2.53,Asia
Afghanistan,2000,4330,198,4.57,Asia
Afghanistan,1999,24639,152,0.62,Asia
Afghanistan,1998,10000,0,0,Asia
Afghanistan,1997,4170,125,3,Asia
Afghanistan,1995,19903,624,3.14,Asia
Afghanistan,1994,38735,118,0.3,Asia
Afghanistan,1993,37046,931,2.51,Asia
Afghanistan,1965,218,55,25.23,Asia
Afghanistan,1960,887,199,22.44,Asia
Albania,1994,626,25,3.99,Europe
Algeria,2006,0,0,0,Africa
Algeria,2005,0,0,0,Africa
Algeria,1994,118,4,3.39,Africa
Algeria,1992,69,0,0,Africa
Algeria,1990,1299,20,1.54,Africa
Algeria,1989,393,0,0,Africa
Algeria,1988,699,30,4.29,Africa
Algeria,1987,1507,0,0,Africa
Algeria,1984,45,0,0,Africa
Algeria,1983,218,9,4.13,Africa
Algeria,1980,614,18,2.93,Africa
Algeria,1979,2513,94,3.74,Africa
Algeria,1978,220,13,5.91,Africa
Algeria,1977,262,9,3.44,Africa
Algeria,1976,286,30,10.49,Africa
Algeria,1975,1165,118,10.13,Africa
Algeria,1974,738,50,6.78,Africa
Algeria,1973,605,74,12.23,Africa
Algeria,1972,646,71,10.99,Africa
Algeria,1971,1332,110,8.26,Africa
Angola,2016,78,3,3.8,Africa
Angola,2014,213,3,1.4,Africa
Angola,2013,6655,86,1.29,Africa
Angola,2012,1215,98,8.07,Africa
Angola,2011,1810,110,6.08,Africa
Angola,2010,1484,30,2.02,Africa
Angola,2009,2019,88,4.36,Africa
Angola,2008,10511,243,2.31,Africa
Angola,2007,18422,513,2.78,Africa
Angola,2006,67257,2722,4.05,Africa
Angola,2005,0,0,0,Africa
Angola,1996,1306,42,3.22,Africa
Angola,1995,3295,248,7.53,Africa
Angola,1994,3443,187,5.43,Africa
Angola,1992,3608,184,5.1,Africa
Angola,1991,8590,582,6.78,Africa
Angola,1990,9527,809,8.49,Africa
Angola,1989,17601,925,5.26,Africa
Angola,1988,15500,1542,9.95,Africa
Angola,1987,16222,1403,8.65,Africa
Angola,1977,726,31,4.27,Africa
Angola,1975,88,4,4.55,Africa
Angola,1974,934,34,3.64,Africa
Angola,1973,263,9,3.42,Africa
Angola,1972,268,24,8.96,Africa
Angola,1971,1,,,Africa
Argentina,1998,12,0,0,South America
Argentina,1997,637,12,1.88,South America
Argentina,1996,474,5,1.05,South America
Argentina,1995,188,1,0.53,South America
Argentina,1994,889,15,1.69,South America
Argentina,1993,2350,34,1.45,South America
Argentina,1992,,15,,South America
Armenia,1998,25,0,0,Asia
Australia,2016,1,0,0,Oceania
Australia,2015,2,,,Oceania
Australia,2014,2,0,0,Oceania
Australia,2013,3,0,0,Oceania
Australia,2012,5,0,0,Oceania
Australia,2011,6,0,0,Oceania
Australia,2010,3,0,0,Oceania
Australia,2007,3,0,0,Oceania
Australia,2006,3,0,0,Oceania
Australia,2005,2,0,0,Oceania
Australia,2004,2,0,0,Oceania
Australia,2002,5,,,Oceania
Australia,2001,2,,,Oceania
Australia,2000,1,,,Oceania
Australia,1999,4,0,0,Oceania
Australia,1998,5,,,Oceania
Australia,1997,2,0,0,Oceania
Australia,1996,2,0,0,Oceania
Australia,1995,5,0,0,Oceania
Australia,1994,3,0,0,Oceania
Australia,1993,5,0,0,Oceania
Australia,1992,3,0,0,Oceania
Australia,1988,1,0,0,Oceania
Australia,1987,1,0,0,Oceania
Australia,1985,2,0,0,Oceania
Australia,1984,1,0,0,Oceania
Australia,1983,4,0,0,Oceania
Australia,1982,1,0,0,Oceania
Australia,1981,2,0,0,Oceania
Australia,1980,2,0,0,Oceania
Australia,1979,1,0,0,Oceania
Australia,1978,1,0,0,Oceania
Australia,1977,2,0,0,Oceania
Australia,1972,40,0,0,Oceania
Australia,1990,,0,,Oceania
Australia,1969,,0,,Oceania
Austria,2005,1,0,0,Europe
Austria,2002,1,,,Europe
Austria,2001,0,,,Europe
Austria,1999,1,0,0,Europe
Austria,1998,1,,,Europe
Austria,1996,1,0,0,Europe
Austria,1994,1,0,0,Europe
Austria,1993,1,0,0,Europe
Austria,1990,2,0,0,Europe
Austria,1982,,0,,Europe
Azerbaijan,1994,18,0,0,Asia
Bahamas,2012,1,0,0,North America
Bahamas,2011,1,,,North America
Bahrain,2015,8,0,0,Asia
Bahrain,1979,39,0,0,Asia
Bahrain,1978,906,2,0.22,Asia
Bahrain,1973,37,0,0,Asia
Bahrain,1972,74,4,5.41,Asia
Bahrain,1965,1,0,0,Asia
Bangladesh,2000,1021,16,1.57,Asia
Bangladesh,1999,3440,63,1.83,Asia
Bangladesh,1998,1067,26,2.44,Asia
Bangladesh,1997,1959,95,4.85,Asia
Bangladesh,1996,418,0,0,Asia
Bangladesh,1995,2297,61,2.66,Asia
Bangladesh,1994,562,41,7.3,Asia
Bangladesh,1993,78,0,0,Asia
Bangladesh,1992,479,29,6.05,Asia
Bangladesh,1991,8,0,0,Asia
Bangladesh,1990,82,4,4.88,Asia
Bangladesh,1989,94,2,2.13,Asia
Bangladesh,1988,571,43,7.53,Asia
Bangladesh,1987,523,23,4.4,Asia
Bangladesh,1979,2154,21,0.97,Asia
Bangladesh,1978,5576,81,1.45,Asia
Bangladesh,1977,10403,354,3.4,Asia
Bangladesh,1976,957,62,6.48,Asia
Bangladesh,1975,4888,117,2.39,Asia
Bangladesh,1974,5614,173,3.08,Asia
Bangladesh,1973,1969,369,18.74,Asia
Bangladesh,1972,1059,201,18.98,Asia
Bangladesh,1971,2342,386,16.48,Asia
Bangladesh,1970,7419,1889,25.46,Asia
Bangladesh,1969,7411,1556,21,Asia
Bangladesh,1968,3156,614,19.46,Asia
Bangladesh,1967,664,369,55.57,Asia
Bangladesh,1966,3154,1234,39.12,Asia
Bangladesh,1965,1123,683,60.82,Asia
Bangladesh,1964,3333,2419,72.58,Asia
Bangladesh,1963,3975,1248,31.4,Asia
Bangladesh,1962,2524,1304,51.66,Asia
Bangladesh,1961,2663,1703,63.95,Asia
